time,ax,ay,az,atotal
198.78404688835144,-1.28,-2.4,4.42,5.18
198.8014030456543,-1.31,6.88,4.96,8.58
198.8026840686798,0.09,0.37,-5.26,5.27
198.81622004508972,0.85,-6.36,-2.47,6.87
198.81717896461487,2.34,-0.19,-0.99,2.54
198.83321809768677,1.87,6.79,-6.77,9.76
198.8501319885254,1.06,-0.28,-1.91,2.2
198.851380109787,0.67,-7.5,8.91,11.66
198.86584210395813,-1.18,-0.67,9.78,9.87
198.86689114570618,-1.49,9.14,-2.31,9.54
198.882385969162,-1.33,5.49,-11.64,12.93
198.8986520767212,-1.28,-6.86,0.46,6.99
198.89989805221558,-2.36,-7.23,11.58,13.85
198.91667199134827,-3.52,-0.1,6.61,7.48
198.9176800251007,-2.32,-0.96,-7.53,7.93
198.93334102630615,-2.48,-4.65,-3.85,6.52
198.95040702819824,-2.52,1.37,3.37,4.42
198.9516739845276,-1.69,5.06,-2.62,5.94
198.96581721305847,-0.47,-3.17,-1.3,3.45
198.96688199043274,0.07,-6.1,1.49,6.27
198.98217511177063,-0.08,-1.61,2.32,2.82
198.99876809120178,-1.0,5.19,1.59,5.51
198.99991488456726,0.7,1.36,-3.05,3.41
199.01575708389282,0.36,-0.92,-6.29,6.36
199.01686692237854,1.03,-0.26,-7.06,7.13
199.03208303451538,1.41,-2.26,-1.64,3.12
199.0489330291748,1.92,2.14,1.28,3.14
199.0501401424408,1.5,6.66,1.83,7.06
199.0657820701599,3.2,7.9,3.56,9.23
199.06699109077454,3.19,4.55,0.53,5.58
199.08151507377625,2.92,0.09,-7.67,8.2
199.0988118648529,2.19,-4.55,-2.96,5.85
199.10011315345764,0.01,0.94,6.3,6.36
199.11547899246216,-1.11,8.43,5.6,10.18
199.11690497398376,-1.93,1.45,-3.97,4.64
199.1323630809784,-1.76,-5.63,-5.4,7.99
199.14943599700928,-1.67,-8.36,6.13,10.5
199.15062403678894,-2.91,-5.08,11.08,12.53
199.16503310203552,-2.24,0.54,2.93,3.72
199.16665720939636,-0.9,-0.27,-7.56,7.61
199.18241620063782,0.13,-3.36,-2.98,4.49
199.19919610023499,1.28,-5.29,2.18,5.86
199.20046591758728,2.19,-4.08,2.17,5.11
199.2151072025299,3.65,-2.6,2.53,5.14
199.2167088985443,3.94,-4.95,4.05,7.51
199.23223900794983,2.05,-1.79,6.69,7.22
199.24892210960388,0.84,8.02,-2.33,8.39
199.25022721290588,-1.22,11.12,-12.59,16.84
199.26576018333435,-1.83,-1.61,-8.81,9.14
199.26693320274353,-1.04,-7.67,1.77,7.93
199.2826669216156,-1.86,-3.84,5.13,6.67
199.29968404769897,-0.27,4.52,0.16,4.53
199.3009479045868,1.42,15.24,-5.28,16.19
199.3150839805603,4.35,8.92,-6.83,12.04
199.31662702560425,1.81,-5.77,-1.99,6.36
199.3320119380951,0.97,-7.98,5.28,9.61
199.3498170375824,0.42,2.86,0.15,2.89
199.35109496116638,0.68,18.99,-12.38,22.67
199.3659110069275,0.87,6.73,-5.83,8.94
199.36698007583618,0.25,-9.24,8.61,12.63
199.3813190460205,-1.51,-7.1,10.23,12.54
199.39838194847107,-2.15,0.29,-0.06,2.17
199.3996479511261,-2.81,2.09,-7.64,8.4
199.41545510292053,-3.23,-3.31,5.16,6.92
199.41672706604004,-3.24,0.94,11.2,11.69
199.43239498138428,-2.43,1.63,1.04,3.1
199.4495620727539,-1.32,-5.1,-7.4,9.08
199.4508559703827,-0.41,-8.0,1.43,8.13
199.46543502807617,-0.43,-7.52,3.48,8.29
199.46680402755737,-0.26,-3.03,-2.58,3.98
199.4827480316162,0.96,-0.73,-1.7,2.08
199.5000069141388,0.35,-1.68,5.76,6.01
199.50047421455383,0.19,0.56,5.14,5.17
199.50169110298157,3.21,-1.59,-3.29,4.86
199.51548504829407,2.12,-3.67,-6.11,7.43
199.51670718193054,1.9,0.67,-0.32,2.03
199.53411221504211,0.35,5.33,2.69,5.98
199.53522610664368,0.93,1.41,7.68,7.86
199.54943704605103,0.31,-1.36,3.24,3.52
199.5505931377411,-0.38,1.56,-7.64,7.8
199.56546092033386,0.02,3.39,-6.51,7.33
199.58233094215393,1.03,0.76,-0.84,1.53
199.5836741924286,1.39,-1.82,2.68,3.52
199.5987479686737,1.38,4.15,-3.06,5.33
199.59999299049377,0.82,4.09,-9.48,10.35
199.6152310371399,1.1,-1.44,0.35,1.84
199.63303112983704,1.21,-3.81,5.99,7.2
199.6343960762024,1.19,-0.72,4.4,4.61
199.6488721370697,0.77,8.93,-1.99,9.18
199.64995098114014,0.03,6.22,-2.73,6.79
199.6645610332489,-0.72,-1.76,3.14,3.67
199.6824610233307,-0.99,-1.54,0.27,1.85
199.68377804756165,-0.5,2.99,-6.39,7.07
199.69989109039307,1.23,-1.04,-8.7,8.84
199.7003791332245,1.58,-6.0,0.36,6.21
199.70145201683044,1.56,1.77,4.0,4.64
199.71971106529236,0.98,4.92,4.93,7.03
199.72098088264465,0.69,-0.53,10.15,10.18
199.73299407958984,-0.26,0.3,-2.12,2.15
199.73416709899902,-0.23,-1.19,-17.75,17.79
199.74927306175232,0.3,-8.47,-5.94,10.34
199.7677628993988,0.52,-9.27,9.7,13.42
199.76907205581665,1.62,-5.59,18.68,19.56
199.78312802314758,0.48,1.53,11.66,11.76
199.7841761112213,-2.88,3.31,-2.03,4.83
199.7990381717682,-2.06,-1.16,-13.22,13.42
199.81698608398438,-2.65,-1.7,-6.79,7.48
199.818284034729,-0.57,1.95,-4.26,4.71
199.83313703536987,0.64,3.76,-2.01,4.31
199.83422589302063,1.57,0.54,3.93,4.26
199.85023498535156,4.08,-1.78,8.6,9.68
199.86877512931824,3.9,1.04,-2.5,4.74
199.8701150417328,0.55,-0.35,-9.63,9.65
199.8838541507721,-0.74,-4.33,3.71,5.74
199.88488602638245,-1.54,1.34,8.33,8.57
199.8978831768036,-1.69,6.53,-6.13,9.11
199.91567492485046,-1.95,1.8,-8.9,9.28
199.91688299179077,-0.81,2.34,2.25,3.34
199.9327871799469,-1.06,0.37,6.92,7.01
199.9338881969452,-0.64,-6.34,4.68,7.9
199.95053696632385,0.63,-3.44,-5.68,6.67
199.96846103668213,0.58,5.39,-13.45,14.5
199.96974396705627,-2.2,7.84,-3.7,8.94
199.98250198364258,-2.31,2.14,9.74,10.23
199.9839689731598,-2.58,-3.26,12.01,12.7
199.9990999698639,-2.44,-4.16,-4.21,6.4
200.0172200202942,-4.32,-0.24,-14.34,14.97
200.01856207847595,-4.59,-0.52,-1.59,4.88
200.0327432155609,-4.7,-1.02,7.57,8.96
200.0338180065155,-3.82,2.82,8.79,9.99
200.0493700504303,-0.68,3.84,2.46,4.61
200.0670759677887,1.36,1.06,-7.85,8.03
200.06836700439453,-0.52,-4.81,-1.39,5.03
200.0833580493927,-0.95,-3.33,8.04,8.75
200.08440709114075,-1.28,4.43,3.57,5.83
200.0989100933075,0.21,-1.93,-6.5,6.78
200.1166331768036,-0.66,-8.14,-2.02,8.41
200.1179530620575,0.16,-3.67,3.31,4.94
200.13298106193542,-0.82,2.51,-1.54,3.05
200.13403916358948,-1.68,2.35,0.45,2.92
200.1494300365448,-0.17,-2.35,6.42,6.83
200.1670639514923,0.03,-5.72,4.1,7.03
200.16841006278992,-0.11,0.27,-2.54,2.55
200.18254208564758,-0.42,4.36,-6.38,7.73
200.18364596366882,-1.14,2.64,1.04,3.05
200.19930815696716,-1.28,-2.43,5.32,5.98
200.2170090675354,-1.55,-3.97,-0.83,4.34
200.21835708618164,-1.66,-0.77,-6.46,6.71
200.23237800598145,-1.16,1.67,-2.11,2.93
200.23359417915344,-1.24,5.88,1.79,6.27
200.24934101104736,-0.28,2.03,2.84,3.5
200.26751017570496,-0.14,-0.72,0.78,1.07
200.26888394355774,1.27,1.91,-5.54,5.99
200.28367495536804,1.95,-0.02,-6.35,6.64
200.28476691246033,2.6,-1.18,-0.52,2.9
200.29916214942932,2.55,2.82,-0.06,3.8
200.31724309921265,3.0,2.55,-2.44,4.63
200.318608045578,3.43,-0.89,-2.13,4.13
200.33297514915466,3.01,-2.11,-0.1,3.67
200.33413290977478,2.16,0.82,3.53,4.21
200.34903597831726,2.45,7.35,2.18,8.04
200.3669970035553,2.51,3.02,-3.26,5.1
200.3682680130005,1.16,-6.32,-0.07,6.42
200.38271021842957,1.09,-3.69,3.08,4.92
200.38383221626282,0.59,-2.01,-1.76,2.73
200.39864420890808,-0.18,-4.24,2.78,5.07
200.4167001247406,-1.69,-1.23,7.67,7.94
200.41813206672668,-3.06,1.31,4.01,5.21
200.43265891075134,-2.56,-2.06,-0.67,3.35
200.43373799324036,0.19,-6.0,1.02,6.08
200.4494822025299,1.21,-2.93,2.67,4.14
200.4672839641571,1.27,0.89,-2.68,3.09
200.46863508224487,2.21,-3.84,0.18,4.43
200.47015118598938,2.97,-1.02,6.02,6.78
200.4772641658783,2.34,2.78,-0.52,3.67
200.4876639842987,2.14,-1.28,-7.05,7.47
200.50581192970276,1.91,-6.94,1.8,7.41
200.50697112083435,0.78,0.86,4.52,4.66
200.5171480178833,1.22,6.9,-9.18,11.54
200.52695488929749,1.8,-3.37,-6.95,7.93
200.53702521324158,1.47,-3.85,7.69,8.72
200.55488514900208,2.19,4.87,7.43,9.14
200.55672812461853,4.38,6.56,-5.85,9.82
200.56734919548035,2.27,1.5,-11.14,11.46
200.57663989067078,0.97,-1.81,-3.24,3.83
200.5871069431305,-0.01,-1.89,2.39,3.04
200.60513997077942,0.55,3.48,0.2,3.52
200.60669207572937,0.0,4.3,-2.52,4.98
200.61711716651917,-1.48,2.56,2.64,3.96
200.626629114151,-1.43,-1.3,0.77,2.08
200.63647198677063,-1.7,-1.44,-1.86,2.9
200.65444898605347,-1.17,3.81,-0.66,4.03
200.6561679840088,0.5,2.64,2.37,3.58
200.6669008731842,3.54,1.9,1.08,4.16
200.67612290382385,1.75,-2.81,0.09,3.31
200.68632292747498,-0.98,-5.38,1.73,5.73
200.70428609848022,-2.74,0.21,-3.22,4.23
200.70603203773499,-3.17,4.13,-3.92,6.51
200.71683812141418,-0.59,-2.25,6.53,6.93
200.72592520713806,1.64,-6.45,9.72,11.78
200.7363121509552,2.4,-2.68,-0.04,3.59
200.75569415092468,1.97,2.53,-9.96,10.46
200.7570412158966,0.31,-0.29,0.94,1.03
200.76725888252258,-1.21,-1.98,8.83,9.12
200.77621293067932,-1.51,-2.22,0.84,2.81
200.78578400611877,0.08,-2.72,-8.99,9.39
200.80346703529358,1.33,-4.9,-1.95,5.43
200.80546808242798,0.75,-1.19,6.89,7.03
200.8175871372223,-0.37,5.15,7.18,8.84
200.82576704025269,-0.08,2.87,5.28,6.01
200.83537793159485,-1.12,-0.27,-3.66,3.83
200.85289597511292,-0.63,-0.55,-8.91,8.94
200.85510301589966,-0.72,-1.7,-7.44,7.66
200.8676311969757,-1.01,-3.2,-0.76,3.44
200.8748960494995,-1.72,-0.23,5.45,5.71
200.88528513908386,-1.54,6.51,7.0,9.68
200.90294289588928,0.35,8.88,-3.22,9.45
200.90495610237122,-1.28,0.05,-11.42,11.49
200.91724109649658,-0.46,-7.9,-3.7,8.73
200.92471504211426,-0.95,-8.19,2.2,8.53
200.93521404266357,-1.43,-3.54,8.96,9.73
200.95295310020447,-2.67,13.86,7.04,15.77
200.95505213737488,2.33,17.58,-7.5,19.25
200.96713089942932,2.74,-5.03,-20.98,21.74
200.97447204589844,0.76,-9.22,-6.11,11.08
200.98508286476135,2.46,-7.73,6.01,10.09
201.00275206565857,5.05,-4.97,6.67,9.73
201.00443720817566,3.0,5.26,-2.01,6.38
201.01799988746643,0.09,14.58,-0.72,14.59
201.02427005767822,2.73,-0.18,6.34,6.9
201.03453087806702,-1.55,-3.24,-2.75,4.52
201.05203318595886,-2.26,-2.34,-3.79,4.99
201.05408000946045,-0.52,-7.44,8.1,11.01
201.06876587867737,0.26,-5.63,11.0,12.35
201.07390999794006,1.56,1.9,-3.86,4.57
201.08417391777039,1.63,4.17,-14.01,14.7
201.10163521766663,0.26,-5.06,-0.06,5.06
201.10400319099426,-0.3,-8.49,12.07,14.75
201.11853194236755,-1.38,-3.84,6.3,7.5
201.12373304367065,-0.39,2.23,-12.69,12.89
201.13419890403748,-2.46,1.8,-11.93,12.31
201.15185403823853,-1.85,-0.86,6.01,6.34
201.15388798713684,-2.1,8.2,11.57,14.33
201.1688301563263,0.82,-1.18,6.0,6.16
201.17378306388855,0.84,-10.7,-1.04,10.78
201.18474221229553,1.27,-7.78,-6.75,10.37
201.20215606689453,1.19,1.15,-8.2,8.36
201.20353388786316,-0.28,10.32,-6.16,12.02
201.21850609779358,-0.58,11.97,8.43,14.65
201.22334003448486,0.79,-2.14,23.69,23.79
201.23466897010803,0.17,0.93,2.55,2.71
201.25204586982727,2.86,5.63,-32.68,33.28
201.2533838748932,0.27,-0.43,-16.57,16.57
201.26946091651917,0.39,-6.52,1.69,6.74
201.27299618721008,-0.9,-1.1,0.79,1.62
201.28480410575867,-0.19,-0.45,1.33,1.41
201.30221819877625,-0.68,0.19,11.05,11.07
201.3034951686859,-1.34,9.36,19.5,21.67
201.3187119960785,-0.16,11.41,0.7,11.43
201.3226511478424,0.51,-0.91,-19.36,19.38
201.33461499214172,-1.42,-7.19,-8.82,11.46
201.3520748615265,-0.91,-7.55,1.68,7.78
201.3534550666809,-2.32,-3.78,0.15,4.43
201.36832118034363,-2.25,-0.68,1.43,2.75
201.37281799316406,-3.38,3.4,6.87,8.37
201.38451504707336,-3.57,6.65,11.97,14.15
201.40212106704712,-0.69,2.43,-0.31,2.54
201.40347599983215,-0.64,-3.91,-12.01,12.64
201.41881489753723,-1.23,-6.07,0.39,6.2
201.4221761226654,-1.48,-0.71,6.84,7.03
201.4342291355133,-1.52,3.51,4.56,5.95
201.45247721672058,1.14,-1.68,4.67,5.09
201.4538929462433,2.4,-3.13,-2.6,4.72
201.46894907951355,1.75,-2.69,-11.14,11.59
201.47194504737854,1.25,-7.2,-4.98,8.84
201.48451900482178,0.55,-6.32,2.98,7.0
201.5020830631256,-1.12,4.44,5.82,7.4
201.50344109535217,-0.15,23.22,2.15,23.31
201.51933312416077,1.19,14.43,5.22,15.39
201.52206110954285,-0.97,-6.67,2.95,7.35
201.5346450805664,-1.77,-9.41,-6.4,11.51
201.55233216285706,-3.4,-6.53,-12.11,14.17
201.55367302894592,-1.36,-1.53,-7.36,7.63
201.5690062046051,-0.7,0.12,-2.81,2.89
201.57151103019714,-1.02,0.8,2.9,3.17
201.58509802818298,-2.05,8.78,6.47,11.09
201.60264706611633,-1.47,4.91,6.82,8.53
201.60400700569153,-2.31,-4.44,-6.4,8.12
201.61848902702332,-1.44,-6.97,-3.68,8.01
201.62117791175842,0.52,-1.91,2.05,2.84
201.63512301445007,-0.18,9.46,-0.65,9.48
201.65278315544128,1.77,8.39,2.34,8.88
201.65411591529846,2.27,-5.86,11.16,12.8
201.66847395896912,1.75,-7.37,0.15,7.57
201.6708209514618,2.77,-5.41,-13.83,15.1
201.68496203422546,2.52,-3.76,-5.69,7.27
201.70240187644958,3.94,1.78,2.82,5.16
201.70374608039856,2.16,6.53,4.67,8.31
201.71904706954956,1.82,-1.92,12.28,12.56
201.7206461429596,0.84,-0.27,2.4,2.55
201.73736596107483,-0.81,-1.44,-12.27,12.38
201.75526404380798,-2.03,-4.66,-5.66,7.6
201.75667786598206,-3.78,-1.61,6.04,7.3
201.76936507225037,-5.03,3.94,6.26,8.94
201.77044892311096,-4.12,1.26,1.32,4.5
201.78571009635925,-3.36,-1.71,-2.03,4.28
201.80333018302917,-2.44,-5.1,-1.86,5.95
201.8047149181366,-1.75,-2.28,2.17,3.6
201.8187129497528,-0.78,5.31,-2.33,5.85
201.82012295722961,0.18,1.31,-6.69,6.81
201.83432006835938,-0.44,-4.9,2.83,5.67
201.85193419456482,-0.79,-1.75,8.87,9.07
201.85324788093567,0.32,5.14,2.75,5.83
201.86919403076172,3.9,2.33,-9.58,10.6
201.87025809288025,0.8,-5.57,-4.03,6.92
201.88429188728333,-0.09,-5.89,5.32,7.93
201.90201497077942,-0.34,2.52,-0.71,2.64
201.90335202217102,-0.61,5.72,-4.22,7.13
201.9190399646759,-0.5,-1.11,5.44,5.57
201.92005705833435,-1.17,-0.39,9.61,9.68
201.93429398536682,-0.35,6.05,0.04,6.06
201.95090007781982,-0.04,3.91,-10.95,11.62
201.95223903656006,-1.43,-3.26,-6.07,7.03
201.96834301948547,-0.79,-3.2,-1.41,3.58
201.96939301490784,-0.52,1.45,-2.76,3.16
201.9848279953003,-1.73,6.59,-3.23,7.54
202.00119805335999,-1.14,1.89,1.79,2.84
202.00243401527405,-0.73,-4.68,7.55,8.91
202.0093400478363,-0.72,1.13,3.73,3.96
202.0196659564972,-0.98,5.32,-10.06,11.42
202.02924609184265,-2.41,-1.95,-8.39,8.94
202.04591608047485,-1.31,-5.94,2.13,6.44
202.04914808273315,-2.39,-0.87,7.87,8.27
202.0591320991516,-1.8,7.85,5.3,9.64
202.06893301010132,0.67,2.65,0.03,2.73
202.07921195030212,-0.93,-6.08,-1.18,6.26
202.09596419334412,-1.12,-5.63,0.07,5.74
202.09882998466492,-0.85,-1.27,-4.01,4.29
202.10912704467773,-1.2,0.64,-0.34,1.4
202.11859607696533,-1.6,2.54,8.37,8.89
202.12922406196594,-0.36,-0.22,6.93,6.94
202.14623093605042,0.28,-3.35,-4.68,5.76
202.14851903915405,0.56,-4.06,-7.09,8.18
202.15865111351013,0.9,-5.1,0.89,5.25
202.16839003562927,0.48,0.93,1.83,2.1
202.17846417427063,-0.61,3.68,0.67,3.78
202.19500088691711,-0.87,1.89,4.79,5.22
202.19905591011047,-0.83,0.82,2.22,2.5
202.20823788642883,-0.42,1.77,-3.76,4.17
202.21901297569275,-0.4,-2.11,-3.33,3.96
202.22836208343506,0.02,-5.96,-0.01,5.96
202.24452304840088,0.08,-1.04,0.3,1.08
202.24801421165466,0.57,6.02,-2.45,6.52
202.25816702842712,0.85,4.34,-0.35,4.43
202.26826000213623,0.36,-3.26,3.95,5.13
202.27823090553284,-0.1,-1.11,-2.15,2.42
202.294447183609,0.06,3.89,-10.98,11.64
202.29811215400696,0.19,0.93,-9.39,9.43
202.30807518959045,0.76,-6.12,2.6,6.69
202.31831097602844,0.51,-1.61,10.34,10.47
202.32829809188843,0.18,11.35,5.09,12.44
202.34484601020813,2.95,7.72,-6.68,10.62
202.3480100631714,0.47,-4.95,-4.28,6.56
202.3578290939331,0.87,-4.34,1.66,4.72
202.3682839870453,2.63,3.19,-2.05,4.61
202.37776112556458,1.45,2.5,-0.13,2.89
202.39416003227234,1.17,0.35,6.6,6.71
202.39752316474915,0.51,0.49,2.31,2.41
202.4075481891632,0.59,-1.33,-2.65,3.02
202.41775012016296,0.99,-3.4,-1.0,3.67
202.42736506462097,0.96,-4.55,3.14,5.61
202.44373202323914,0.32,-0.91,3.69,3.81
202.44715189933777,-0.13,-2.4,1.39,2.77
202.45740389823914,-0.45,-1.61,0.87,1.88
202.46761012077332,-1.19,0.36,-3.78,3.97
202.47750401496887,-2.12,-2.46,-4.95,5.92
202.4945719242096,-1.62,-5.17,0.72,5.46
202.49682998657227,-1.1,-4.23,5.68,7.16
202.50703406333923,0.15,1.66,-0.22,1.68
202.5169460773468,0.78,-0.04,-3.27,3.36
202.52709102630615,0.29,1.92,8.39,8.61
202.54355120658875,0.83,7.29,8.33,11.1
202.54688906669617,3.05,1.39,-6.43,7.25
202.55677199363708,2.28,-5.5,-12.02,13.41
202.56680607795715,1.99,-8.14,0.61,8.4
202.57638907432556,2.27,-1.52,3.94,4.79
202.593199968338,1.4,8.29,-5.47,10.03
202.59604001045227,0.35,4.0,-0.44,4.03
202.60640120506287,0.04,-0.6,10.85,10.86
202.61619901657104,0.09,3.29,1.11,3.47
202.62612104415894,1.63,4.58,-15.05,15.81
202.64279913902283,0.93,-0.74,-9.99,10.06
202.64587306976318,0.09,-3.45,1.63,3.81
202.65624809265137,-0.97,0.17,5.07,5.16
202.66593408584595,-0.59,2.57,5.99,6.54
202.6761360168457,-0.29,2.96,6.36,7.02
202.69293999671936,-1.01,0.85,-0.76,1.52
202.69554686546326,-1.51,-2.49,-8.17,8.67
202.7056930065155,-1.54,-4.66,-5.6,7.44
202.71656394004822,-1.88,-0.33,-0.25,1.92
202.7259120941162,-1.22,6.69,0.98,6.87
202.74302411079407,-0.34,6.27,3.86,7.37
202.74528813362122,0.17,-0.09,2.67,2.67
202.75543808937073,0.43,-6.9,1.01,6.98
202.76577496528625,0.23,-4.97,1.07,5.08
202.775554895401,0.48,3.59,-5.47,6.56
202.79279017448425,-0.89,3.92,-4.36,5.93
202.79500889778137,-1.66,-3.41,5.73,6.87
202.80511116981506,-2.58,-2.85,7.96,8.83
202.81510519981384,-2.13,1.39,-0.5,2.59
202.82516598701477,-0.33,0.14,-2.81,2.83
202.84215807914734,-0.02,-2.18,1.01,2.4
202.8447768688202,-0.1,-5.06,-2.37,5.58
202.85490107536316,0.36,-4.76,-3.27,5.78
202.86487007141113,0.77,1.78,-3.28,3.81
202.87522101402283,0.13,6.25,-0.94,6.32
202.89216113090515,0.37,3.43,4.02,5.29
202.8949191570282,0.18,-5.72,8.12,9.93
202.9047019481659,-0.91,-5.41,0.79,5.54
202.91497802734375,-0.61,-0.64,-8.41,8.45
202.92477798461914,0.05,1.51,-1.12,1.88
202.9420530796051,-0.96,5.07,8.94,10.32
202.94425201416016,-0.64,4.94,9.03,10.31
202.95460295677185,-1.77,-2.21,-3.75,4.69
202.96434998512268,-2.17,-4.31,-11.82,12.76
202.97435212135315,-0.74,-6.1,1.28,6.27
202.9911789894104,-1.45,3.69,5.15,6.49
202.99406909942627,-0.77,8.25,-3.63,9.04
203.00436401367188,-0.21,-3.31,-2.6,4.21
203.01415705680847,0.71,-6.05,0.93,6.16
203.02429008483887,2.36,2.05,-4.86,5.77
203.04140901565552,2.05,5.23,-4.3,7.07
203.04373407363892,1.27,0.95,5.49,5.71
203.05387997627258,0.78,-0.2,5.19,5.25
203.06388592720032,0.76,2.76,-8.34,8.81
203.07403016090393,1.8,1.5,-10.71,10.96
203.09115719795227,1.85,-0.13,-0.59,1.94
203.09398818016052,0.82,-0.25,3.26,3.37
203.10355687141418,-0.58,-0.74,3.59,3.71
203.11393094062805,-1.2,1.11,1.13,1.98
203.12355017662048,-1.48,1.93,2.08,3.2
203.14030408859253,-0.45,2.48,0.8,2.64
203.1431701183319,-0.05,-2.1,-4.3,4.78
203.15356612205505,0.14,-5.52,1.87,5.82
203.16339302062988,-0.12,-2.72,5.8,6.4
203.1733639240265,0.12,-0.24,0.82,0.86
203.19021105766296,0.85,2.23,-0.31,2.4
203.19302606582642,0.55,0.02,1.65,1.73
203.20329999923706,-0.34,-7.14,4.15,8.26
203.21308016777039,-1.0,-4.13,-0.63,4.29
203.22370219230652,-1.65,-1.25,-7.71,7.98
203.2409279346466,-2.27,-3.7,-2.12,4.83
203.24302792549133,-2.07,-3.65,9.62,10.49
203.25343489646912,-1.65,2.67,13.33,13.69
203.26318621635437,-1.25,4.53,5.31,7.09
203.27314019203186,-0.06,-2.1,-8.4,8.65
203.29004311561584,-0.15,-3.99,-8.43,9.32
203.2925500869751,1.15,-3.47,-2.38,4.36
203.3030550479889,2.07,1.67,-6.5,7.02
203.31270909309387,1.76,6.28,-7.45,9.9
203.32267212867737,1.51,3.82,0.85,4.19
203.33937287330627,1.33,1.13,10.6,10.74
203.34221506118774,1.82,8.14,8.64,12.0
203.35298204421997,4.93,4.28,-11.89,13.56
203.36237907409668,-0.33,-2.72,-16.59,16.81
203.3726761341095,-0.35,-4.21,-0.64,4.27
203.38951086997986,-3.15,5.77,3.71,7.54
203.3920361995697,-3.11,12.42,0.02,12.8
203.40314102172852,-2.01,0.37,1.03,2.28
203.41216802597046,-1.86,-8.16,1.6,8.52
203.42225408554077,-2.89,-4.19,-5.01,7.14
203.43916702270508,-1.92,-0.4,-5.75,6.07
203.44208598136902,-1.86,-2.29,5.69,6.4
203.45309400558472,-1.44,0.98,11.91,12.03
203.46201300621033,-0.64,2.68,8.78,9.2
203.47199511528015,1.64,-2.82,-5.05,6.01
203.48890900611877,-0.19,-5.22,-4.99,7.22
203.49150395393372,-0.01,-3.56,0.84,3.65
203.50393509864807,-0.68,-2.64,-3.6,4.51
203.51135206222534,-1.08,-5.49,4.02,6.88
203.52158188819885,-1.55,-1.36,13.71,13.86
203.53894305229187,-2.06,4.47,10.5,11.59
203.54119420051575,0.08,7.62,-8.11,11.12
203.55343317985535,0.7,2.36,-15.65,15.84
203.56137204170227,0.55,-7.97,0.51,8.0
203.57166600227356,0.08,-8.51,8.93,12.33
203.58844208717346,-0.51,-1.63,3.74,4.11
203.59114408493042,1.0,4.94,-8.19,9.61
203.60275292396545,1.76,3.72,-6.89,8.02
203.6108250617981,0.69,-4.45,3.75,5.86
203.6210470199585,-0.11,-2.89,5.11,5.87
203.63813304901123,0.67,5.49,-5.28,7.64
203.64070916175842,1.05,2.08,-6.44,6.84
203.6530601978302,0.98,-4.6,5.79,7.45
203.66080021858215,0.47,1.02,5.55,5.66
203.67076301574707,0.03,7.12,-7.33,10.21
203.6872022151947,-0.82,2.29,-7.42,7.8
203.69046711921692,-0.43,-1.98,1.86,2.75
203.70524191856384,-0.36,-0.38,2.84,2.88
203.71042203903198,-0.18,-1.9,-0.45,1.96
203.72040486335754,1.4,0.73,-3.73,4.05
203.73707509040833,2.4,5.94,-4.35,7.74
203.74014496803284,1.22,7.34,2.35,7.8
203.75380206108093,2.24,2.22,5.31,6.17
203.76019597053528,1.96,-0.71,-4.7,5.14
203.7702829837799,2.39,-2.79,-10.11,10.75
203.7868890762329,1.99,-2.79,-2.5,4.24
203.7903711795807,0.78,3.33,4.03,5.28
203.80315899848938,-1.04,8.08,6.76,10.58
203.81011319160461,-1.81,-1.79,6.41,6.89
203.82002305984497,-2.23,-8.37,0.07,8.66
203.83682107925415,-3.1,-6.16,-0.45,6.91
203.8396031856537,-2.22,0.48,-0.65,2.36
203.85296893119812,-1.03,-0.31,1.93,2.2
203.85949802398682,-0.8,-5.13,5.33,7.44
203.86962699890137,-0.45,-1.66,0.51,1.79
203.88603401184082,-0.17,0.08,-7.2,7.2
203.88942408561707,0.06,-3.32,2.37,4.07
203.90280318260193,0.34,-2.13,8.45,8.72
203.90931916236877,0.72,-0.17,3.62,3.69
203.91960310935974,1.55,0.42,-7.65,7.81
203.93610405921936,0.04,-0.97,-7.2,7.26
203.9391050338745,-0.72,-2.89,1.78,3.46
203.95334219932556,-1.53,1.95,4.21,4.88
203.9589970111847,-0.68,1.7,1.39,2.29
203.96959710121155,-0.04,-5.49,-0.74,5.53
203.9863269329071,-0.02,-5.55,2.91,6.26
203.98890089988708,-0.08,2.04,-0.9,2.23
204.00283908843994,-0.2,6.5,-7.32,9.79
204.0087559223175,0.28,1.79,-1.26,2.2
204.01964807510376,0.4,-3.06,5.39,6.21
204.03621315956116,2.02,-0.96,0.99,2.44
204.03856587409973,3.07,2.79,-8.85,9.77
204.04909205436707,1.94,3.0,-3.67,5.12
204.05860114097595,0.11,3.57,6.02,6.99
204.0692241191864,-1.03,2.0,2.5,3.36
204.08635210990906,-2.22,1.21,-6.65,7.11
204.08841490745544,-3.16,-0.54,-5.25,6.15
204.10357403755188,-3.31,-1.57,3.18,4.85
204.10829710960388,-3.88,4.66,7.72,9.81
204.1193459033966,-1.75,6.27,2.19,6.86
204.13563108444214,-1.09,-0.88,-2.32,2.71
204.1383740901947,-0.8,-3.92,-1.97,4.45
204.15301299095154,-1.57,-4.99,-2.53,5.81
204.15829300880432,-2.3,-2.54,-0.8,3.51
204.16970205307007,-0.63,1.63,0.89,1.96
204.18631100654602,-0.33,-2.12,4.01,4.54
