time,ax,ay,az,atotal
206.21677684783936,0.34,2.39,3.56,4.3
206.22705078125,-1.24,2.95,3.92,5.06
206.23698806762695,-0.57,-3.99,-0.44,4.05
206.256933927536,0.18,-3.02,-6.26,6.95
206.25907278060913,1.64,1.42,3.19,3.85
206.26648497581482,-0.4,2.09,-0.84,2.28
206.27698802947998,-3.85,4.29,-1.59,5.97
206.2867660522461,-3.03,-2.21,0.65,3.8
206.30673503875732,1.79,-3.67,-0.31,4.09
206.3089280128479,1.43,0.81,-3.06,3.47
206.31615591049194,-0.97,2.8,-0.27,2.97
206.3261227607727,0.18,1.45,6.89,7.04
206.3364269733429,1.7,-4.79,-1.28,5.24
206.3561887741089,0.84,2.92,1.93,3.59
206.35837697982788,0.17,2.41,-3.77,4.47
206.3662190437317,0.21,3.88,-1.86,4.3
206.37587594985962,-0.25,-0.52,-0.96,1.12
206.38622999191284,1.32,-2.29,-3.14,4.1
206.40556597709656,0.73,-1.12,-0.23,1.35
206.40775203704834,-1.71,-0.4,0.2,1.76
206.41571187973022,-0.25,-0.45,7.31,7.32
206.42593789100647,2.39,-4.67,0.89,5.32
206.43613290786743,-0.38,4.16,-6.79,7.97
206.45626783370972,-3.8,-0.7,0.36,3.88
206.45839977264404,1.72,-7.25,7.22,10.37
206.46531295776367,4.82,1.4,-2.73,5.71
206.47607898712158,-2.41,4.18,-3.87,6.18
206.48588705062866,-5.09,0.35,1.48,5.31
206.50510787963867,2.81,-3.09,4.94,6.46
206.5071620941162,5.98,-5.45,-2.49,8.46
206.51512098312378,-1.04,7.81,0.0,7.87
206.5255160331726,-3.72,2.38,1.31,4.6
206.53594207763672,1.35,-3.57,2.67,4.65
206.55515575408936,3.31,1.2,-9.28,9.92
206.55713510513306,0.02,0.18,-4.1,4.1
206.56507778167725,-1.76,-1.66,2.05,3.17
206.5752568244934,-0.14,-1.25,6.28,6.4
206.58585500717163,1.52,0.23,-2.25,2.72
206.60601687431335,1.3,-0.57,-2.3,2.7
206.60818195343018,-0.62,6.29,-4.41,7.7
206.61460494995117,-0.12,-3.76,2.76,4.66
206.62491703033447,2.38,-4.22,4.31,6.48
206.63486909866333,2.77,0.14,-1.68,3.24
206.65522575378418,-0.4,2.47,-3.21,4.07
206.65737104415894,-2.47,0.87,-1.18,2.87
206.66429591178894,1.03,-5.05,5.76,7.72
206.67501306533813,4.12,-1.07,-2.35,4.86
206.68430376052856,0.6,4.19,-6.48,7.73
206.70400285720825,-2.82,-1.94,2.37,4.16
206.7061529159546,1.55,-5.16,0.33,5.39
206.71433877944946,3.74,-0.59,3.64,5.25
206.72434186935425,0.09,0.43,3.84,3.86
206.73422288894653,-0.81,1.46,1.51,2.25
206.75394892692566,0.6,0.37,-8.33,8.35
206.7561478614807,0.97,0.69,-0.48,1.28
206.76381301879883,0.1,-2.29,4.08,4.67
206.77406978607178,-1.26,3.7,-0.98,4.02
206.7841877937317,-2.47,3.9,1.93,5.0
206.80404996871948,0.33,-3.07,1.34,3.36
206.8061969280243,2.02,-3.38,-0.2,3.94
206.8135108947754,-2.08,6.98,-1.65,7.46
206.82457876205444,-3.37,3.56,1.66,5.17
206.83367586135864,0.34,-2.46,-3.47,4.26
206.8536410331726,0.06,0.88,-6.0,6.06
206.85573887825012,-3.09,1.04,4.9,5.88
206.8632209300995,-0.82,-1.79,2.18,2.93
206.8737609386444,1.49,0.38,5.82,6.01
206.88312292099,-1.01,2.26,-5.12,5.68
206.90315294265747,-0.81,0.48,3.43,3.55
206.90533685684204,1.94,-3.4,-2.29,4.53
206.91333484649658,1.91,4.11,-0.93,4.62
206.9233889579773,-0.56,1.61,-4.89,5.17
206.93351292610168,-0.48,-2.72,-4.04,4.89
206.95410776138306,-0.84,-0.59,-1.64,1.93
206.95631408691406,1.26,-4.7,5.91,7.65
206.96263194084167,1.4,3.98,0.72,4.28
206.9732129573822,0.07,2.58,2.0,3.26
206.98281693458557,-0.39,0.06,-0.88,0.96
207.001708984375,2.46,-5.66,-0.96,6.24
207.0040740966797,-0.43,-2.73,-4.8,5.53
207.01245498657227,-1.18,-1.54,8.58,8.79
207.02289295196533,0.47,0.9,2.83,3.0
207.03263807296753,1.19,-3.35,2.26,4.21
207.05154085159302,-1.07,4.89,-11.27,12.33
207.05390977859497,-0.02,-4.5,3.0,5.4
207.0621829032898,1.45,-0.96,-0.33,1.77
207.0727400779724,1.33,4.47,-1.59,4.92
207.08197689056396,-0.12,-1.14,-5.95,6.05
207.10184907913208,-0.21,-0.03,2.28,2.28
207.10397481918335,2.58,-12.17,8.93,15.31
207.11221194267273,0.06,6.09,-7.92,9.99
207.12241506576538,-4.04,8.81,2.38,9.98
207.1323139667511,-2.2,-3.17,-1.37,4.09
207.15122294425964,5.27,-4.13,4.06,7.83
207.153244972229,2.96,-1.21,-5.16,6.07
207.16159296035767,-2.87,6.9,5.77,9.44
207.17254090309143,-4.37,-1.51,3.72,5.93
207.18186283111572,1.03,-4.85,-1.62,5.21
207.2016520500183,2.4,-2.56,-3.32,4.83
207.2038218975067,-0.59,4.25,-1.65,4.59
207.21146988868713,-3.05,4.99,1.32,5.99
207.22164678573608,-1.63,-3.4,-1.41,4.02
207.23157501220703,1.22,-1.06,-2.55,3.01
207.2511909008026,1.57,0.73,-1.42,2.23
207.25397300720215,-0.82,-0.15,2.04,2.2
207.26143598556519,-0.9,0.95,-0.28,1.33
207.27120685577393,-0.17,4.93,-0.74,4.98
207.28129386901855,-0.2,-3.59,-0.02,3.59
207.3009557723999,-0.9,-2.76,-0.23,2.91
207.30318689346313,-0.03,5.37,-6.64,8.53
207.31097602844238,0.8,-0.82,1.44,1.84
207.32089281082153,-1.2,-0.1,-0.16,1.21
207.33081102371216,-3.1,-0.59,4.4,5.41
207.35074186325073,0.52,-3.32,1.82,3.82
207.3531289100647,4.58,2.49,-0.11,5.21
207.36068105697632,0.57,5.87,-9.64,11.3
207.37110996246338,-2.41,-0.7,3.86,4.6
207.3808159828186,-1.91,-1.21,2.44,3.32
207.4004669189453,1.36,-6.0,2.94,6.81
207.4027328491211,0.25,8.16,-7.63,11.17
207.4104518890381,-1.92,2.34,1.45,3.35
207.42086505889893,-2.2,-2.3,3.17,4.49
207.4305648803711,1.25,-1.61,-3.19,3.78
207.45166897773743,0.65,3.79,-14.46,14.96
207.454421043396,-0.83,-2.0,2.75,3.5
207.46010208129883,-0.8,-1.8,1.5,2.47
207.47139883041382,1.68,-6.19,9.78,11.69
207.4807949066162,0.31,-2.28,-2.23,3.2
207.50192880630493,-1.98,0.87,5.02,5.46
207.5040898323059,-0.59,0.7,-2.95,3.08
207.50982689857483,0.24,0.66,-1.85,1.97
207.52029395103455,-2.37,0.28,-7.0,7.39
207.53021693229675,-2.24,-1.92,3.64,4.68
207.5512228012085,1.37,-5.35,1.7,5.77
207.55399799346924,2.3,2.34,2.3,4.0
207.5595519542694,-2.1,-0.49,1.31,2.52
207.56987690925598,-3.75,3.62,-6.11,8.03
207.5797028541565,-0.59,-0.97,-2.85,3.06
207.6018557548523,3.3,-4.15,6.67,8.52
207.60441875457764,1.3,3.49,1.91,4.18
207.60968589782715,-2.86,9.38,-10.52,14.38
207.62110376358032,-1.43,-4.72,5.96,7.73
207.62951397895813,2.44,-7.4,-1.08,7.86
207.650239944458,2.67,-0.02,2.36,3.56
207.6524977684021,-2.03,5.5,-3.01,6.59
207.6591339111328,-3.0,5.59,0.04,6.34
207.6710488796234,1.01,-8.99,6.4,11.08
207.6792287826538,3.57,-4.02,2.17,5.79
207.70026302337646,0.6,6.62,-4.37,7.95
207.7024998664856,-0.71,2.93,-1.46,3.34
207.70897483825684,0.44,-4.74,-4.42,6.49
207.72171878814697,0.22,-2.21,1.54,2.7
207.72904300689697,0.3,-2.66,0.23,2.68
207.75048875808716,0.94,8.19,1.45,8.37
207.75273895263672,-0.33,2.99,-0.33,3.02
207.75863409042358,-1.23,-5.21,0.74,5.4
207.77072095870972,1.47,-5.16,-0.54,5.39
207.77838492393494,2.72,-0.28,4.97,5.67
207.79890775680542,-0.14,3.92,1.5,4.19
207.80204486846924,-1.41,2.23,-3.61,4.47
207.80870485305786,-2.08,1.15,-6.65,7.06
207.8185498714447,-0.16,-4.34,-0.94,4.44
207.8287799358368,1.81,-2.02,-1.79,3.24
207.84980988502502,-0.14,5.72,-0.05,5.72
207.85206699371338,-2.1,5.5,0.37,5.89
207.85806798934937,0.67,-3.89,8.87,9.7
207.87115287780762,1.56,-6.55,-0.63,6.76
207.87787890434265,-0.72,6.26,-3.62,7.26
207.89832878112793,-0.78,3.48,-5.57,6.61
207.90059185028076,-0.05,-3.08,3.57,4.71
207.90801787376404,0.36,-2.38,9.58,9.87
207.9177508354187,0.9,-1.81,1.54,2.54
207.9280788898468,0.2,5.66,-4.66,7.33
207.94833898544312,-0.99,-0.21,2.54,2.73
207.9505958557129,-1.23,-4.72,-4.05,6.33
207.95783281326294,0.34,2.4,-1.22,2.71
207.96778678894043,-0.36,-0.61,-1.96,2.08
207.97743892669678,-1.31,5.02,-1.28,5.34
207.9975347518921,-0.34,-3.7,5.0,6.22
207.99971199035645,0.78,-1.33,-0.44,1.6
208.00736284255981,0.01,1.62,1.29,2.07
208.01743698120117,-0.51,0.13,-0.34,0.62
208.0272660255432,0.47,5.63,-0.29,5.65
208.04859590530396,1.18,-5.71,0.14,5.83
208.0508348941803,0.65,0.44,-7.6,7.64
208.05702090263367,1.1,-5.95,3.87,7.18
208.06754207611084,-0.69,-0.02,0.16,0.7
208.07714891433716,0.58,0.33,5.57,5.6
208.09735584259033,1.49,-2.06,0.67,2.62
208.09958410263062,0.18,2.88,-1.7,3.34
208.1068389415741,-1.62,-2.64,-4.76,5.67
208.116681098938,-0.61,3.74,-2.19,4.37
208.12700605392456,-0.8,0.68,-2.23,2.46
208.1482219696045,0.03,-2.69,-4.08,4.88
208.15045499801636,1.14,-4.97,4.93,7.09
208.15672397613525,0.7,-2.45,5.75,6.28
208.16647386550903,-0.31,6.82,4.5,8.17
208.17693901062012,-0.71,1.88,-3.15,3.73
208.19667291641235,-0.29,1.24,-1.41,1.89
208.19908595085144,1.4,-4.02,-6.16,7.48
208.20637607574463,2.95,-4.77,4.9,7.44
208.2162709236145,0.57,4.5,3.01,5.44
208.22622776031494,-1.28,1.99,1.61,2.86
208.24603080749512,0.3,-1.98,-7.65,7.9
208.2482419013977,1.98,1.16,0.26,2.3
208.2560269832611,0.65,-0.02,-4.28,4.32
208.26642298698425,-0.04,2.85,2.37,3.7
208.2758288383484,1.06,-1.89,6.22,6.58
208.29659605026245,-0.84,-3.35,0.89,3.56
208.29900193214417,-2.04,4.88,-6.53,8.4
208.30612993240356,1.14,-1.75,-3.11,3.74
208.3159580230713,2.96,-3.27,0.49,4.43
208.32568502426147,-1.54,2.17,1.92,3.28
208.34568786621094,-1.64,-0.3,0.35,1.7
208.34805488586426,2.59,-0.69,-5.31,5.94
208.355623960495,2.35,1.76,4.19,5.11
208.3657078742981,-2.08,-5.21,8.66,10.31
208.3754758834839,-1.75,1.49,6.22,6.63
208.39490795135498,1.7,3.98,-10.05,10.94
208.3972578048706,3.31,-0.53,-3.62,4.93
208.40539693832397,-1.35,6.2,-10.12,11.94
208.41568279266357,-4.21,-0.26,6.99,8.16
208.4254539012909,-1.57,1.88,-2.95,3.83
208.44608187675476,1.28,-0.84,1.6,2.21
208.44835710525513,-2.47,0.17,-9.6,9.91
208.45530891418457,-3.4,1.47,10.45,11.08
208.46501874923706,0.83,-5.83,4.88,7.64
208.47518110275269,0.91,2.76,7.91,8.42
208.49467992782593,-4.92,1.78,-0.45,5.25
208.49705410003662,-4.08,2.33,-6.89,8.33
208.50492477416992,0.49,-0.46,-11.45,11.46
208.51478004455566,0.86,-2.02,-6.11,6.49
208.52535200119019,-2.81,1.82,1.66,3.73
208.54608392715454,-3.43,-2.58,4.14,5.96
208.54837894439697,0.42,-4.78,9.46,10.6
208.554447889328,2.16,-0.22,1.18,2.47
208.5648329257965,0.14,1.05,-2.61,2.81
208.5745849609375,-1.88,0.81,0.21,2.05
208.59459495544434,-0.25,-1.81,0.8,1.99
208.59693574905396,1.0,-1.13,-2.11,2.59
208.60426092147827,-0.3,1.49,3.01,3.37
208.61419987678528,-1.82,1.8,-3.35,4.21
208.62441110610962,-1.52,5.32,-3.03,6.3
208.64385294914246,0.77,-2.4,-6.91,7.35
208.64602899551392,2.4,-7.37,4.26,8.84
208.6570258140564,2.2,-4.36,4.37,6.55
208.66378784179688,1.45,4.51,2.95,5.58
208.67416095733643,-1.12,0.28,-6.05,6.15
208.6938281059265,-2.15,-5.61,5.15,7.91
208.69599890708923,0.69,-2.57,-1.23,2.93
208.70702600479126,2.95,-0.07,-8.29,8.79
208.71351385116577,-1.01,6.66,-2.02,7.03
208.72396087646484,-2.96,0.74,11.52,11.91
208.74361181259155,1.93,-5.99,3.59,7.24
208.74573397636414,3.89,4.42,-1.24,6.01
208.75687885284424,-0.26,-1.55,-8.03,8.18
208.76356387138367,-1.22,-0.71,-1.45,2.02
208.77367091178894,0.41,-7.59,5.61,9.44
208.79439091682434,0.68,0.04,6.46,6.49
208.79643893241882,0.82,2.28,-2.95,3.81
208.80658102035522,-0.61,6.85,-6.83,9.69
208.8129699230194,-0.7,1.2,-6.49,6.63
208.8234601020813,-0.19,-4.56,-4.75,6.58
208.84474802017212,0.77,-3.85,4.08,5.66
208.84685397148132,-0.11,6.44,3.52,7.34
208.85351395606995,0.32,-5.29,6.35,8.27
208.86300802230835,-1.02,3.28,0.18,3.43
208.87292098999023,-1.26,-3.34,1.19,3.76
208.8923909664154,-1.04,2.18,-10.07,10.35
208.89458394050598,-1.0,5.32,-2.87,6.12
208.9029529094696,-1.85,-2.31,3.77,4.79
208.91312885284424,-0.39,-5.16,9.78,11.06
208.92298293113708,0.08,9.01,0.17,9.01
208.94232487678528,-1.0,0.15,-3.31,3.46
208.9444990158081,-0.55,-0.68,-3.33,3.44
208.95234990119934,-0.47,2.82,-0.71,2.94
208.9625678062439,-1.06,-1.15,-4.17,4.45
208.97258806228638,-0.12,6.18,-2.68,6.73
208.9936170578003,1.72,-5.47,4.1,7.04
208.99583101272583,1.23,-2.74,5.16,5.97
209.00210905075073,-1.43,3.82,-4.44,6.02
209.01195192337036,-1.06,1.47,0.82,1.98
209.02260494232178,1.59,-5.61,-3.11,6.6
209.0422089099884,1.05,2.4,-3.75,4.57
209.04437398910522,-0.44,-3.37,5.89,6.8
209.05185294151306,0.17,-4.5,2.2,5.01
209.0622959136963,1.32,0.06,1.17,1.76
209.07205200195312,-0.2,-0.98,-6.06,6.14
209.09187293052673,0.17,-2.18,3.32,3.97
209.09403491020203,0.64,-0.59,-8.75,8.79
209.10164308547974,0.59,-0.23,5.37,5.4
209.11173295974731,2.34,-4.77,5.75,7.82
209.12191009521484,2.75,0.09,1.02,2.93
209.1426558494568,-0.52,4.67,-1.86,5.05
209.144859790802,0.01,-3.23,1.43,3.53
209.15122509002686,2.67,1.38,-4.67,5.55
209.161612033844,2.15,-0.45,-2.03,2.99
209.17172288894653,0.56,0.56,-0.35,0.86
209.1914677619934,1.71,-0.06,3.72,4.09
209.1935920715332,0.99,3.73,-2.86,4.8
209.20107078552246,1.98,-3.14,0.26,3.72
209.21092295646667,1.55,-0.61,-6.81,7.01
209.22135090827942,-0.92,2.2,1.22,2.67
209.24114990234375,-0.35,-4.2,10.17,11.0
209.24329805374146,1.93,1.86,9.11,9.49
209.25070190429688,-1.41,4.28,0.4,4.52
209.2609157562256,-3.41,-0.16,-4.28,5.47
209.27076387405396,-0.29,1.46,-8.17,8.3
209.29022598266602,0.14,3.33,-11.71,12.17
209.2923879623413,0.26,-9.03,4.97,10.31
209.30085802078247,0.63,2.38,4.63,5.24
209.3103528022766,-0.08,-1.62,7.5,7.67
209.32121801376343,-2.01,4.98,1.5,5.57
209.34112405776978,1.16,-4.12,-4.13,5.94
209.34332489967346,2.88,1.08,-6.55,7.23
209.3501489162445,0.39,1.25,-4.96,5.12
209.3606448173523,-2.67,1.41,-0.16,3.02
209.37074375152588,-2.63,-0.07,4.01,4.79
209.39034295082092,0.09,-2.62,10.85,11.16
209.39253497123718,1.54,-1.79,-6.31,6.73
209.39993476867676,-0.18,2.24,-0.65,2.33
209.41015791893005,0.5,-3.24,-6.27,7.07
209.4206199645996,2.8,-0.1,8.06,8.53
209.43986988067627,-0.55,0.55,2.1,2.23
209.44204092025757,-2.71,4.12,1.16,5.06
209.44966077804565,2.53,2.65,-5.07,6.25
209.46001482009888,5.94,-6.57,-4.4,9.88
209.46988487243652,1.69,-2.94,5.21,6.21
209.48974609375,-1.75,6.28,-1.47,6.68
209.49194598197937,-1.25,6.84,-4.02,8.03
209.49970293045044,-0.95,2.0,-9.58,9.83
209.50972604751587,0.87,-4.03,4.62,6.19
209.51998901367188,2.41,-4.17,2.67,5.5
209.54003286361694,1.38,-2.89,6.42,7.17
209.54221892356873,-2.29,8.88,-5.61,10.75
209.54904079437256,-1.19,-4.28,5.88,7.36
209.5598258972168,-0.04,1.48,-7.35,7.49
209.56930589675903,-0.8,-0.53,6.96,7.02
209.58982396125793,-1.94,3.17,-6.74,7.69
209.5920159816742,-2.9,4.14,1.06,5.16
209.59881401062012,-2.38,-3.66,-6.59,7.9
209.60918593406677,-0.51,-1.2,9.31,9.4
209.6190619468689,1.91,-2.88,3.15,4.67
209.63861393928528,-0.34,2.77,1.68,3.25
209.64078497886658,-3.8,0.63,0.55,3.89
209.64890480041504,-2.08,-0.75,-4.87,5.34
209.65871286392212,0.11,2.79,-5.59,6.24
209.66910886764526,-3.19,4.35,-1.87,5.7
209.6889328956604,-3.95,-3.01,4.02,6.38
209.691153049469,1.35,-3.44,6.73,7.67
209.6982979774475,2.53,0.26,-1.77,3.09
209.70871305465698,-2.3,3.22,-6.22,7.37
209.7184910774231,-4.84,3.74,-3.26,6.93
209.73934388160706,-1.03,-4.47,4.7,6.56
209.74147081375122,4.14,-8.01,4.61,10.12
209.7480309009552,2.95,1.25,-3.25,4.56
209.75848579406738,-1.81,4.26,-6.03,7.6
209.76907992362976,-2.49,2.87,-2.33,4.45
209.78979587554932,-0.04,-7.93,5.59,9.7
209.79196190834045,1.51,0.5,0.68,1.72
209.79808378219604,1.69,0.95,3.98,4.42
209.80815410614014,1.76,-1.51,-2.17,3.17
209.81825399398804,0.51,0.63,-3.77,3.85
209.83984899520874,-2.11,0.35,-11.31,11.51
209.84220695495605,-0.6,-3.82,7.39,8.34
209.84746289253235,3.15,-7.37,9.73,12.6
209.85773706436157,0.94,5.21,-9.64,10.99
209.86771297454834,-2.14,6.35,-7.3,9.9
209.88862085342407,0.18,-9.42,3.32,9.98
209.89099884033203,2.49,-5.26,2.22,6.22
209.89720487594604,-0.57,4.14,2.33,4.78
209.9076988697052,-1.4,-0.43,5.96,6.13
209.9174189567566,2.12,-2.7,3.98,5.25
209.93676090240479,2.69,1.77,2.94,4.36
209.9391508102417,-0.63,2.77,-8.14,8.62
209.94709491729736,-2.58,9.82,-7.28,12.49
209.95720291137695,-0.69,-2.15,-0.81,2.39
209.96702909469604,1.67,-4.19,0.53,4.54
209.98649978637695,0.63,4.84,-6.35,8.0
209.9888710975647,-0.8,1.32,4.95,5.18
209.99680709838867,-0.33,-1.71,3.23,3.66
210.0072009563446,1.11,0.49,5.17,5.31
210.016930103302,-0.13,0.23,-8.42,8.42
210.036395072937,1.07,2.2,2.48,3.48
210.03856492042542,-0.11,3.24,-3.64,4.87
210.04642009735107,-0.8,-0.18,2.21,2.35
210.0569429397583,-0.81,-4.21,-0.8,4.36
210.06636476516724,1.66,-8.86,7.79,11.91
210.08572697639465,0.51,6.4,2.31,6.82
210.08822989463806,-0.45,1.17,-5.14,5.29
210.09622287750244,-0.62,0.85,-6.8,6.88
210.106271982193,0.12,-0.79,-2.77,2.88
210.11633777618408,1.19,-13.27,5.11,14.26
210.13578176498413,2.69,-0.66,2.58,3.78
210.13842010498047,-0.51,8.28,6.25,10.38
210.14625597000122,-1.46,-1.56,3.48,4.08
210.1559648513794,1.99,-2.36,-1.96,3.65
210.16610479354858,1.53,2.7,-12.85,13.21
210.18582582473755,-2.21,1.24,-8.67,9.03
210.18853187561035,-0.69,0.65,8.29,8.34
210.1957550048828,2.78,-11.51,10.54,15.85
210.20563888549805,0.69,3.36,-2.8,4.42
210.21615076065063,-1.01,2.44,-2.99,3.98
210.2357997894287,3.03,-12.13,5.88,13.81
210.23810005187988,2.92,5.05,3.34,6.72
210.24540090560913,-3.85,8.73,-9.55,13.49
210.25576400756836,-3.46,1.78,-4.99,6.32
210.2655258178711,4.25,-4.35,4.79,7.74
210.2865538597107,4.88,-3.54,-2.68,6.59
210.2887179851532,-2.99,7.35,-3.91,8.84
210.29519701004028,-3.1,-2.83,3.61,5.53
210.30555486679077,3.46,-4.6,6.1,8.38
210.31545686721802,3.92,0.62,2.28,4.57
210.33518505096436,-3.16,7.68,1.03,8.36
210.33740186691284,-1.32,1.7,-0.89,2.32
210.34517908096313,3.33,-6.67,-3.96,8.44
210.35565185546875,2.02,-0.94,-3.49,4.14
210.3653450012207,-3.13,2.58,-7.63,8.64
210.38506293296814,-0.74,3.44,0.47,3.54
210.3872628211975,1.38,-3.75,6.01,7.21
210.39480304718018,0.2,-1.3,3.32,3.57
210.40485191345215,-0.89,1.13,-2.99,3.31
210.41457891464233,1.9,2.49,-0.27,3.14
210.434494972229,1.88,1.45,0.68,2.46
210.43678498268127,-0.93,-5.63,2.21,6.11
210.44442296028137,-2.38,5.02,-4.49,7.14
210.45513200759888,-0.53,-0.13,-0.54,0.76
210.464204788208,1.48,-2.75,1.69,3.55
210.48411989212036,0.2,2.08,7.73,8.0
210.4864068031311,-3.37,6.24,-3.14,7.75
210.49422597885132,-3.18,4.28,3.51,6.38
210.50458192825317,4.39,-5.49,-6.05,9.27
210.51428699493408,7.62,-3.55,-0.19,8.4
210.53428888320923,-1.57,3.9,-7.08,8.23
210.53657579421997,-9.22,6.68,-4.12,12.1
210.54397797584534,-3.42,-7.23,0.64,8.02
210.55584597587585,5.56,-1.06,4.73,7.37
210.56422901153564,2.96,1.12,-0.61,3.22
210.58428478240967,-3.87,3.54,3.64,6.38
210.5865797996521,-1.85,2.44,0.64,3.12
210.59378695487976,2.84,-7.94,3.2,9.01
210.60549402236938,1.16,-4.63,-1.09,4.89
210.61391687393188,-0.6,2.75,1.84,3.36
210.63365983963013,-2.34,1.32,2.01,3.35
210.6359601020813,-1.57,-1.7,-0.14,2.31
210.6434769630432,0.09,1.77,-5.55,5.82
210.65369701385498,-0.33,0.9,-13.81,13.84
210.66324281692505,-1.45,-0.39,9.21,9.33
210.6831030845642,-1.1,1.02,3.07,3.41
210.68536496162415,1.18,-2.92,6.47,7.19
210.6934938430786,0.2,1.07,-9.35,9.41
210.70330595970154,-0.88,-1.69,7.43,7.67
210.71378588676453,-1.64,0.12,-7.55,7.72
210.7331519126892,-1.18,1.88,-7.33,7.65
210.73541688919067,-2.14,2.41,-5.45,6.33
210.7429769039154,-1.0,-9.57,13.32,16.43
210.7540979385376,1.85,4.65,2.09,5.42
210.7630579471588,2.11,-1.0,2.87,3.69
210.7827079296112,-1.38,-1.25,-4.67,5.02
210.7849199771881,-1.53,-3.13,0.91,3.6
210.79272198677063,0.76,-6.35,2.65,6.92
210.8030378818512,3.27,1.61,6.58,7.52
210.8125638961792,0.4,4.59,3.21,5.61
210.83259987831116,-2.51,3.31,-3.13,5.2
210.83481979370117,-1.77,6.04,-12.47,13.96
210.84266185760498,-0.28,-5.71,-7.06,9.08
210.85253596305847,-0.43,-1.77,0.27,1.84
210.86223793029785,0.84,1.28,11.47,11.57
210.8820779323578,1.56,-0.65,5.68,5.92
210.88426995277405,0.18,0.06,-1.1,1.11
210.89213275909424,-1.06,-3.36,-1.67,3.89
210.9022388458252,-0.84,3.28,-3.51,4.87
210.91225910186768,-0.15,-4.98,-2.01,5.37
210.93205499649048,-0.82,6.42,-8.96,11.05
210.93428492546082,-3.38,0.43,-10.32,10.86
210.9418158531189,-2.27,-9.19,16.13,18.7
210.95220494270325,4.97,-8.36,24.49,26.35
210.96204900741577,5.21,5.58,-1.8,7.84
210.98177289962769,-1.89,10.59,-18.88,21.72
210.98391485214233,-3.33,-3.36,-9.66,10.75
210.99167203903198,-0.13,-9.72,3.5,10.33
211.00168704986572,1.64,3.23,6.33,7.29
211.0114598274231,-2.92,12.46,-5.35,13.87
211.03164887428284,-3.94,4.19,-8.33,10.12
211.03385996818542,1.48,-11.99,9.99,15.67
211.04158687591553,5.72,1.02,-1.39,5.97
211.05144596099854,-0.47,11.63,-6.44,13.3
211.06171488761902,-3.67,6.29,4.88,8.76
211.082133769989,-0.56,-10.22,4.54,11.19
211.08434295654297,4.49,-7.2,0.99,8.54
211.091059923172,1.13,4.37,-9.29,10.32
211.1009430885315,-4.32,3.82,0.39,5.77
211.11123275756836,-5.87,3.72,-10.73,12.78
211.1312198638916,-2.34,-8.45,11.92,14.79
211.13345098495483,2.99,-11.17,11.29,16.16
211.14077281951904,2.51,8.1,3.53,9.18
211.1512007713318,-2.34,3.0,-8.18,9.02
211.16100597381592,-2.54,-5.13,2.15,6.11
211.18052887916565,-1.41,-9.62,10.79,14.52
211.18292379379272,1.13,-6.12,1.85,6.49
211.1909008026123,2.0,3.98,4.8,6.54
211.20064187049866,-2.99,15.25,-10.53,18.77
211.2110378742218,-6.93,10.25,-16.47,20.59
211.2308669090271,-4.16,-7.38,-23.29,24.78
211.23325991630554,2.38,-15.2,14.75,21.31
211.2402639389038,7.8,-11.75,26.18,29.73
211.25025081634521,3.89,7.18,5.84,10.03
211.26060485839844,-3.63,17.29,-13.74,22.38
211.28039979934692,-5.18,-3.3,2.39,6.59
211.2827820777893,2.0,-15.37,9.98,18.43
211.2901909351349,3.06,9.94,-20.39,22.88
211.30037593841553,4.11,7.29,4.66,9.57
211.30984592437744,-9.27,7.13,-23.57,26.31
211.32920598983765,-7.4,-3.23,3.66,8.86
211.33157205581665,3.29,-20.8,20.89,29.66
211.3412628173828,10.53,-5.7,31.33,33.54
211.34971809387207,-1.25,11.73,-14.97,19.05
211.35997796058655,-9.33,16.01,-18.42,26.12
211.38049602508545,-1.53,-17.92,0.81,18.0
211.38286304473877,4.29,-4.87,-21.26,22.22
211.38959097862244,11.17,11.42,8.52,18.1
211.3995759487152,-5.37,-1.3,19.09,19.87
211.40947008132935,-13.9,-2.56,6.92,15.73
211.42894792556763,-1.14,0.56,-7.16,7.27
211.4313609600067,10.5,-6.01,-14.93,19.21
211.43943309783936,8.83,2.81,-12.88,15.86
211.44968509674072,-1.18,0.86,24.62,24.66
211.45946979522705,-7.27,-9.54,10.3,15.8
211.4787609577179,1.93,-0.65,4.17,4.64
211.48103189468384,3.68,7.48,-10.99,13.79
211.48921585083008,-2.23,4.12,-15.04,15.75
211.4990758895874,1.12,-1.96,5.47,5.91
211.50931978225708,-4.71,8.63,-16.07,18.83
211.52997088432312,-1.71,-4.78,13.76,14.66
211.53210186958313,-1.24,-2.79,-3.36,4.53
211.54172086715698,2.94,0.92,0.38,3.1
211.5485999584198,1.28,-0.85,-2.06,2.56
211.55922889709473,1.93,-4.46,10.44,11.51
211.5794620513916,0.34,-3.81,-0.9,3.92
211.58156895637512,0.23,9.26,-9.24,13.08
211.58874487876892,-3.02,14.48,-4.29,15.4
211.59887290000916,-1.26,-0.97,-1.25,2.02
211.60869598388672,2.72,-13.18,7.39,15.35
211.62839198112488,3.48,-0.56,-5.96,6.92
211.63056588172913,-2.54,8.32,-7.03,11.18
211.64163780212402,-1.14,-8.87,11.71,14.73
211.6480929851532,-0.3,-4.88,3.29,5.89
211.6584289073944,0.15,3.69,1.05,3.83
211.6783890724182,-0.7,-4.62,-3.35,5.74
